0 1.91288e+25
20000 7.18095e+24
40000 2.86042e+24
60000 8.38152e+24
80000 2.79764e+24
100000 5.72517e+24
120000 4.73708e+25
140000 7.01348e+23
160000 3.54097e+24
180000 1.42892e+24
200000 4.25507e+24
220000 7.86988e+24
240000 2.29223e+25
260000 1.06859e+25
280000 1.44187e+25
300000 1.69615e+25
320000 1.15006e+25
340000 9.77875e+24
360000 1.19315e+25
380000 7.73763e+24
400000 7.67999e+24
420000 3.30476e+23
440000 2.7982e+25
460000 1.30273e+25
480000 8.73745e+24
0 1.51512e+25
20000 1.32948e+25
40000 2.71092e+24
60000 2.29781e+25
80000 3.97927e+25
100000 3.63452e+24
120000 2.3233e+25
140000 7.70391e+24
160000 3.75368e+23
180000 9.31393e+24
200000 4.74212e+24
220000 2.00026e+24
240000 1.92716e+25
260000 6.03729e+24
280000 5.07509e+25
300000 5.57322e+25
320000 7.50973e+24
340000 3.85343e+24
360000 3.74817e+25
380000 4.54521e+24
400000 1.46625e+25
420000 2.17296e+25
440000 1.99673e+24
460000 2.01792e+25
480000 6.35041e+24
0 1.35683e+24
20000 1.12577e+25
40000 2.33698e+24
60000 1.60311e+24
80000 2.98086e+25
100000 2.45328e+24
120000 4.24188e+24
140000 2.93251e+25
160000 2.06832e+23
180000 1.71101e+24
200000 1.63799e+25
220000 4.5468e+24
240000 4.24402e+24
260000 3.94477e+24
280000 8.46569e+24
300000 8.04269e+24
320000 2.44367e+24
340000 1.31313e+25
360000 1.33238e+25
380000 1.60239e+25
400000 1.07706e+24
420000 9.27591e+24
440000 1.71044e+25
460000 1.34243e+25
480000 1.1872e+25
0 5.41306e+25
20000 5.86254e+23
40000 1.2171e+25
60000 8.32583e+24
80000 2.25312e+25
100000 3.14384e+25
120000 3.81337e+24
140000 1.27095e+25
160000 8.68442e+23
180000 1.00101e+24
200000 6.52126e+25
220000 9.59639e+23
240000 1.83095e+24
260000 2.54825e+25
280000 1.17711e+25
300000 5.06131e+25
320000 6.04097e+24
340000 8.83364e+24
360000 1.04126e+24
380000 5.62088e+24
400000 9.26779e+24
420000 2.78334e+24
440000 4.26715e+24
460000 6.55946e+24
480000 3.74755e+23
0 1.15852e+25
20000 7.29438e+24
40000 3.90709e+24
60000 2.17887e+25
80000 1.91776e+25
100000 6.10399e+24
120000 7.01109e+24
140000 3.75809e+24
160000 1.98903e+25
180000 1.41318e+25
200000 9.26962e+24
220000 5.1216e+24
240000 8.5814e+24
260000 1.44483e+25
280000 5.54537e+24
300000 4.8877e+24
320000 2.72342e+24
340000 1.59198e+25
360000 6.59199e+24
380000 2.3375e+25
400000 7.04577e+24
420000 4.53615e+25
440000 5.54804e+23
460000 2.6154e+25
480000 4.54602e+24
0 2.27547e+25
20000 1.11552e+25
40000 5.88719e+24
60000 1.06088e+25
80000 1.09863e+24
100000 4.23631e+24
120000 2.47761e+25
140000 1.57025e+25
160000 6.26192e+24
180000 1.44281e+25
200000 1.49059e+25
220000 7.79935e+24
240000 9.7841e+24
260000 1.54352e+25
280000 8.02785e+23
300000 1.7849e+24
320000 2.44009e+24
340000 6.8025e+24
360000 3.24766e+25
380000 4.47238e+24
400000 4.49093e+25
420000 1.67792e+24
440000 2.38722e+25
460000 1.3291e+24
480000 9.01068e+22
0 8.36886e+24
20000 5.45956e+25
40000 7.05961e+24
60000 7.67789e+24
80000 1.71256e+25
100000 2.21133e+24
120000 4.11736e+24
140000 1.6358e+24
160000 2.40335e+23
180000 2.07238e+24
200000 1.38668e+25
220000 5.24568e+24
240000 3.12737e+25
260000 2.89853e+25
280000 4.42624e+25
300000 6.11286e+24
320000 2.75595e+25
340000 7.6966e+24
360000 8.51468e+24
380000 2.60882e+25
400000 4.36639e+24
420000 2.52345e+24
440000 2.99103e+25
