0 0.000310092
1e-06 0.000267973
2e-06 0.000437178
3e-06 0.000558771
4e-06 0.000302433
5e-06 0.00109784
6e-06 0.000321408
7e-06 0.000538361
8e-06 0.000348342
9e-06 0.000257571
1e-05 0.000338766
1.1e-05 0.000517038
1.2e-05 0.000299827
1.3e-05 0.000423467
1.4e-05 0.000550444
1.5e-05 0.00107301
1.6e-05 0.000276893
1.7e-05 0.0003401
1.8e-05 0.000364262
1.9e-05 0.000290619
2e-05 0.000849278
2.1e-05 0.000646906
2.2e-05 0.000208972
2.3e-05 0.00105694
2.4e-05 0.000545866
2.5e-05 0.000422083
2.6e-05 0.000264772
2.7e-05 0.000341204
2.8e-05 0.000158085
2.9e-05 0.000256101
3e-05 0.000451572
3.1e-05 0.000414528
3.2e-05 0.000474736
3.3e-05 0.000536461
3.4e-05 0.000291317
3.5e-05 0.00107579
3.6e-05 0.000364003
3.7e-05 0.00036226
3.8e-05 0.000586112
3.9e-05 0.000279529
4e-05 0.000646512
4.1e-05 0.000255377
4.2e-05 0.000464002
4.3e-05 0.000350571
4.4e-05 0.000240598
4.5e-05 0.000208302
4.6e-05 0.000252611
4.7e-05 0.000390778
4.8e-05 0.000379856
4.9e-05 0.000281867
5e-05 0.000293905
5.1e-05 0.000207346
5.2e-05 0.000498447
5.3e-05 0.000244595
5.4e-05 0.000302384
5.5e-05 0.000370058
5.6e-05 0.000270509
5.7e-05 0.000489235
5.8e-05 0.000466203
5.9e-05 0.000202418
6e-05 0.000375409
6.1e-05 0.000512079
6.2e-05 0.000238872
6.3e-05 0.000436954
6.4e-05 0.00054696
6.5e-05 0.000216184
6.6e-05 0.000534563
6.7e-05 0.000332988
6.8e-05 0.000285601
6.9e-05 0.000165096
7e-05 0.00027737
7.1e-05 0.000522508
7.2e-05 0.000544577
7.3e-05 0.000228782
7.4e-05 0.000491879
7.5e-05 0.000297678
7.6e-05 0.0003251
7.7e-05 0.00071674
7.8e-05 0.000338051
7.9e-05 0.000597745
8e-05 0.00123031
8.1e-05 0.000596977
8.2e-05 0.000363564
8.3e-05 0.000415092
8.4e-05 0.000251164
8.5e-05 0.00035116
8.6e-05 0.000196757
8.7e-05 0.000165147
8.8e-05 0.000231274
8.9e-05 0.000216075
9e-05 0.000309012
9.1e-05 0.000428996
9.2e-05 0.000252999
9.3e-05 0.000229951
9.4e-05 0.000506004
9.5e-05 0.000184859
9.6e-05 0.000262983
9.7e-05 0.000248059
9.8e-05 0.000287613
9.9e-05 0.000301616
0.0001 0.000524331
0.000101 0.000289986
0.000102 0.000280504
0.000103 0.000374181
0.000104 0.00043808
0.000105 0.000297867
0.000106 0.000383253
0.000107 0.00070204
0.000108 0.000653003
0.000109 0.000194451
0.00011 0.000308883
0.000111 0.000457649
0.000112 0.000529346
0.000113 0.000324984
0.000114 0.000304869
0.000115 0.00037009
0.000116 0.000718483
0.000117 0.000367609
0.000118 0.00017235
0.000119 0.000175529
0.00012 0.000258347
0.000121 0.000271899
0.000122 0.000480073
0.000123 0.000318423
0.000124 0.000174185
0.000125 0.000281181
0.000126 0.000559823
0.000127 0.000256332
0.000128 0.000520709
0.000129 0.000302718
0.00013 0.000195121
0.000131 0.000540944
0.000132 0.000324756
0.000133 0.000476461
0.000134 0.00055973
0.000135 0.00049682
0.000136 0.00112802
0.000137 0.000577684
0.000138 0.000507983
0.000139 0.000262017
0.00014 0.00119339
0.000141 0.000240256
0.000142 0.000436544
0.000143 0.00152531
0.000144 0.000231031
0.000145 0.000469597
0.000146 0.000408413
0.000147 0.000346461
0.000148 0.000498668
0.000149 0.000610059
0.00015 0.000334619
0.000151 0.000370833
0.000152 0.000179502
0.000153 0.000624488
0.000154 0.000316272
0.000155 0.000724867
0.000156 0.000307537
0.000157 0.000284441
0.000158 0.000291788
0.000159 0.000348421
0.00016 0.000469742
0.000161 0.000348813
0.000162 0.000343741
0.000163 0.000310356
0.000164 0.000817543
0.000165 0.000385064
0.000166 0.000427129
0.000167 0.000643859
0.000168 0.000287205
0.000169 0.000245777
0.00017 0.000506655
0.000171 0.000234855
0.000172 0.000316546
0.000173 0.000328495
0.000174 0.000805404
0.000175 0.000212344
0.000176 0.000501925
0.000177 0.000328865
0.000178 0.000472929
0.000179 0.000822834
0.00018 0.000435275
0.000181 0.000266693
0.000182 0.000179785
0.000183 0.000690136
0.000184 0.000371249
0.000185 0.000411482
0.000186 0.000146493
0.000187 0.00062752
0.000188 0.000314267
0.000189 0.000659943
0.00019 0.000319583
0.000191 0.0004343
0.000192 0.000232151
0.000193 0.000438031
0.000194 0.000262194
0.000195 0.000787305
0.000196 0.000258713
0.000197 0.000346275
0.000198 0.000260677
0.000199 0.000290444
0.0002 0.000231562
0.000201 0.000566732
0.000202 0.000292667
0.000203 0.000417061
0.000204 0.000499978
0.000205 0.000260554
0.000206 0.000167347
0.000207 0.000256799
0.000208 0.000309582
0.000209 0.000417851
0.00021 0.000475927
0.000211 0.00109083
0.000212 0.000431216
0.000213 0.000331037
0.000214 0.000830215
0.000215 0.00054636
0.000216 0.000616906
0.000217 0.0021875
0.000218 0.00045048
0.000219 0.00024376
0.00022 0.000269055
0.000221 0.000432744
0.000222 0.000654805
0.000223 0.00047948
0.000224 0.000275333
0.000225 0.000280688
0.000226 0.000452649
0.000227 0.00029672
0.000228 0.000240788
0.000229 0.00027834
0.00023 0.000699582
0.000231 0.00037967
0.000232 0.000688361
0.000233 0.000371296
0.000234 0.00023101
0.000235 0.000330239
0.000236 0.000281767
0.000237 0.000262783
0.000238 0.00116532
0.000239 0.000211301
0.00024 0.0003349
0.000241 0.000474618
0.000242 0.000302304
0.000243 0.000256692
0.000244 0.000404788
0.000245 0.000609053
0.000246 0.000355226
0.000247 0.000230494
0.000248 0.000408026
0.000249 0.000475497
0.00025 0.00172398
0.000251 0.00031686
0.000252 0.000400992
0.000253 0.000340042
0.000254 0.000371683
0.000255 0.000359545
0.000256 0.000422221
0.000257 0.000508186
0.000258 0.000319986
0.000259 0.000269301
0.00026 0.00119458
0.000261 0.000442927
0.000262 0.000461829
0.000263 0.000416977
0.000264 0.000965168
0.000265 0.000665842
0.000266 0.00033566
0.000267 0.00114217
0.000268 0.000304621
0.000269 0.000235198
0.00027 0.000168458
0.000271 0.000249291
0.000272 0.000291102
0.000273 0.000244588
0.000274 0.000189081
0.000275 0.000564752
